ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000001.SZ,2024-06-04,10.950000,11.020000,11.050000,10.910000,98100495,1081067454.90,0.364307
000001.SZ,2024-06-05,11.040000,10.870000,11.070000,10.870000,101896775,1107617944.25,-1.361167
000001.SZ,2024-06-06,10.900000,10.900000,10.980000,10.880000,104933153,1143771367.70,0.275987
000001.SZ,2024-06-07,10.920000,10.990000,11.010000,10.890000,117012604,1285968517.96,0.825690
000001.SZ,2024-06-11,10.980000,10.870000,11.020000,10.790000,133762854,1454002222.98,-1.091901
000001.SZ,2024-06-12,10.850000,10.880000,10.910000,10.780000,95742635,1041679868.80,0.091998
000001.SZ,2024-06-13,10.890000,10.800000,10.930000,10.800000,120350779,1299788413.20,-0.735293
000001.SZ,2024-06-14,10.150000,10.180000,10.230000,9.990000,163799047,1667474298.46,-5.740740
000001.SZ,2024-06-17,10.130000,10.100000,10.160000,10.080000,68121702,688029190.20,-0.785854
000001.SZ,2024-06-18,10.110000,10.080000,10.160000,10.040000,70065308,706258304.64,-0.198024
000001.SZ,2024-06-19,10.100000,10.150000,10.210000,10.080000,79618418,808126942.70,0.694441
000001.SZ,2024-06-20,10.160000,10.050000,10.170000,10.050000,62962757,632775707.85,-0.985216
000001.SZ,2024-06-21,10.050000,10.000000,10.090000,9.950000,83054528,830545280.00,-0.497514
000001.SZ,2024-06-24,9.970000,9.980000,10.070000,9.880000,94708154,945187376.92,-0.200005
000001.SZ,2024-06-25,9.990000,10.080000,10.130000,9.980000,76999281,776152752.48,1.002008
000001.SZ,2024-06-26,10.060000,10.080000,10.130000,10.020000,62859871,633627499.68,0.000000
000001.SZ,2024-06-27,10.060000,10.130000,10.210000,10.000000,92888197,940957435.61,0.496034
000001.SZ,2024-06-28,10.100000,10.150000,10.260000,10.090000,91808992,931861268.80,0.197428
000001.SZ,2024-07-01,10.090000,10.350000,10.350000,10.040000,134305149,1390058292.15,1.970451
000001.SZ,2024-07-02,10.300000,10.400000,10.480000,10.280000,138438570,1439761128.00,0.483084
000001.SZ,2024-07-03,10.400000,10.310000,10.430000,10.290000,71306746,735172551.26,-0.865377
000001.SZ,2024-07-04,10.300000,10.260000,10.380000,10.250000,73504424,754155390.24,-0.484968
000001.SZ,2024-07-05,10.260000,9.970000,10.290000,9.920000,171335386,1708213798.42,-2.826510
000001.SZ,2024-07-08,9.940000,9.930000,10.020000,9.850000,86865962,862579002.66,-0.401203
000001.SZ,2024-07-09,9.940000,10.070000,10.100000,9.910000,103248530,1039712697.10,1.409863
000001.SZ,2024-07-10,10.070000,10.140000,10.200000,10.050000,87386511,886099221.54,0.695141
000001.SZ,2024-07-11,10.210000,10.130000,10.230000,10.070000,72139225,730770349.25,-0.098622
000001.SZ,2024-07-12,10.120000,10.310000,10.310000,10.120000,121416369,1251802764.39,1.776903
000001.SZ,2024-07-15,10.310000,10.330000,10.350000,10.260000,86941247,898103081.51,0.193982
000001.SZ,2024-07-16,10.330000,10.300000,10.370000,10.240000,94300811,971298353.30,-0.290414
000001.SZ,2024-07-17,10.300000,10.400000,10.420000,10.280000,122016835,1268975084.00,0.970868
000001.SZ,2024-07-18,10.380000,10.410000,10.430000,10.300000,108706102,1131630521.82,0.096156
000001.SZ,2024-07-19,10.380000,10.370000,10.420000,10.290000,89872324,931975999.88,-0.384246
000001.SZ,2024-07-22,10.360000,10.230000,10.380000,10.190000,99448087,1017353930.01,-1.350052
000001.SZ,2024-07-23,10.250000,10.180000,10.330000,10.160000,102015363,1038516395.34,-0.488751
000001.SZ,2024-07-24,10.180000,10.130000,10.240000,10.120000,72451757,733936298.41,-0.491161
000001.SZ,2024-07-25,10.120000,10.090000,10.150000,10.000000,85640443,864112069.87,-0.394866
000001.SZ,2024-07-26,10.100000,10.030000,10.120000,9.970000,92955195,932340605.85,-0.594652
000001.SZ,2024-07-29,10.020000,10.110000,10.140000,9.970000,78155243,790149506.73,0.797606
000001.SZ,2024-07-30,10.100000,10.080000,10.130000,10.030000,61326795,618174093.60,-0.296733
000001.SZ,2024-07-31,10.080000,10.270000,10.280000,10.070000,109690634,1126522811.18,1.884926
000001.SZ,2024-08-01,10.250000,10.270000,10.320000,10.170000,73388377,753698631.79,0.000000
000001.SZ,2024-08-02,10.220000,10.140000,10.250000,10.130000,59022876,598491962.64,-1.265824
000001.SZ,2024-08-05,10.110000,10.050000,10.220000,10.050000,75897852,762773412.60,-0.887575
000001.SZ,2024-08-06,10.070000,9.930000,10.120000,9.890000,126553691,1256678151.63,-1.194029
000001.SZ,2024-08-07,9.950000,9.930000,9.980000,9.910000,51760842,513985161.06,0.000000
000001.SZ,2024-08-08,9.920000,9.940000,9.980000,9.900000,50041067,497408205.98,0.100698
000001.SZ,2024-08-09,9.960000,10.040000,10.100000,9.940000,73027396,733195055.84,1.006040
000001.SZ,2024-08-12,10.020000,10.010000,10.050000,9.980000,35301346,353366473.46,-0.298802
000001.SZ,2024-08-13,10.020000,9.950000,10.030000,9.920000,62207720,618966814.00,-0.599405
000001.SZ,2024-08-14,9.940000,9.920000,9.980000,9.910000,43638038,432889336.96,-0.301505
000001.SZ,2024-08-15,9.920000,10.030000,10.060000,9.870000,77624747,778576212.41,1.108867
000001.SZ,2024-08-16,10.080000,10.130000,10.210000,10.050000,126036761,1276752388.93,0.997013
000001.SZ,2024-08-19,10.130000,10.290000,10.300000,10.120000,148298526,1525991832.54,1.579465
000001.SZ,2024-08-20,10.320000,10.340000,10.430000,10.280000,156918665,1622538996.10,0.485911
000001.SZ,2024-08-21,10.300000,10.350000,10.380000,10.210000,103488781,1071108883.35,0.096714
000001.SZ,2024-08-22,10.340000,10.380000,10.450000,10.320000,110903039,1151173544.82,0.289852
000001.SZ,2024-08-23,10.390000,10.470000,10.500000,10.320000,107190571,1122285278.37,0.867053
000001.SZ,2024-08-26,10.500000,10.490000,10.550000,10.420000,74067524,776968326.76,0.191017
000001.SZ,2024-08-27,10.470000,10.430000,10.520000,10.370000,72313658,754231452.94,-0.571968
000001.SZ,2024-08-28,10.410000,10.330000,10.430000,10.280000,94254754,973651608.82,-0.958776
000001.SZ,2024-08-29,10.310000,10.130000,10.380000,10.110000,119767631,1213246102.03,-1.936107
000001.SZ,2024-08-30,10.110000,10.160000,10.260000,10.110000,129405908,1314764025.28,0.296147
000001.SZ,2024-09-02,10.120000,10.110000,10.210000,10.090000,96883550,979492690.50,-0.492128
000001.SZ,2024-09-03,10.110000,10.080000,10.130000,10.000000,91658122,923913869.76,-0.296733
000001.SZ,2024-09-04,10.050000,10.020000,10.150000,10.000000,84799233,849688314.66,-0.595233
000001.SZ,2024-09-05,10.030000,10.070000,10.080000,9.980000,59420876,598368221.32,0.498994
000001.SZ,2024-09-06,10.060000,10.080000,10.210000,10.050000,87886543,885896353.44,0.099307
000001.SZ,2024-09-09,10.050000,9.850000,10.070000,9.840000,163917451,1614586892.35,-2.281742
000001.SZ,2024-09-10,9.860000,9.900000,9.920000,9.780000,76790114,760222128.60,0.507606
000001.SZ,2024-09-11,9.880000,9.650000,9.880000,9.630000,110872704,1069921593.60,-2.525253
000001.SZ,2024-09-12,9.650000,9.740000,9.770000,9.610000,58183405,566706364.70,0.932644
000001.SZ,2024-09-13,9.730000,9.700000,9.820000,9.700000,56646190,549468043.00,-0.410677
000001.SZ,2024-09-18,9.720000,9.770000,9.780000,9.660000,44361099,433407937.23,0.721656
000001.SZ,2024-09-19,9.790000,9.810000,9.840000,9.680000,68429311,671291540.91,0.409416
000001.SZ,2024-09-20,9.810000,9.900000,9.900000,9.780000,79729714,789324168.60,0.917423
000001.SZ,2024-09-23,9.890000,10.040000,10.090000,9.870000,89690755,900495180.20,1.414145
000001.SZ,2024-09-24,10.110000,10.370000,10.370000,10.080000,163821319,1698827078.03,3.286852
000001.SZ,2024-09-25,10.520000,10.500000,10.700000,10.450000,216069398,2268728679.00,1.253617
000001.SZ,2024-09-26,10.500000,11.150000,11.150000,10.500000,308645720,3441399778.00,6.190473
000001.SZ,2024-09-27,11.350000,11.420000,11.560000,11.030000,384001637,4385298694.54,2.421529
000001.SZ,2024-09-30,11.620000,12.210000,12.300000,11.560000,543028364,6630376324.44,6.917688
000001.SZ,2024-10-08,13.430000,12.880000,13.430000,12.340000,588897778,7585003380.64,5.487306
000001.SZ,2024-10-09,12.630000,11.680000,12.630000,11.660000,426934506,4986595030.08,-9.316769
000001.SZ,2024-10-10,11.620000,11.980000,12.260000,11.600000,342642168,4104853172.64,2.568487
000001.SZ,2024-10-11,12.000000,11.720000,12.170000,11.580000,207089057,2427083748.04,-2.170278
000001.SZ,2024-10-14,11.980000,12.020000,12.180000,11.790000,240059509,2885515298.18,2.559729
000001.SZ,2024-10-15,11.940000,11.900000,12.230000,11.880000,207284077,2466680516.30,-0.998343
000001.SZ,2024-10-16,11.800000,12.060000,12.180000,11.770000,191449353,2308879197.18,1.344545
000001.SZ,2024-10-17,12.070000,11.950000,12.230000,11.930000,165370809,1976181167.55,-0.912111
000001.SZ,2024-10-18,11.910000,12.040000,12.180000,11.680000,260465416,3136003608.64,0.753139
000001.SZ,2024-10-21,11.940000,11.810000,11.940000,11.630000,280665467,3314659165.27,-1.910295
000001.SZ,2024-10-22,11.760000,11.790000,11.930000,11.720000,161778713,1907371026.27,-0.169352
000001.SZ,2024-10-23,11.820000,11.860000,11.890000,11.750000,151186604,1793073123.44,0.593721
000001.SZ,2024-10-24,11.810000,11.750000,11.860000,11.720000,88529942,1040226818.50,-0.927484
000001.SZ,2024-10-25,11.770000,11.710000,11.780000,11.690000,110575468,1294838730.28,-0.340425
000001.SZ,2024-10-28,11.680000,11.640000,11.680000,11.530000,116948698,1361282844.72,-0.597777
000001.SZ,2024-10-29,11.620000,11.540000,11.740000,11.530000,119802482,1382520642.28,-0.859110
000001.SZ,2024-10-30,11.500000,11.320000,11.580000,11.270000,148240279,1678079958.28,-1.906415
000001.SZ,2024-10-31,11.330000,11.380000,11.440000,11.240000,125020539,1422733733.82,0.530039
000001.SZ,2024-11-01,11.380000,11.430000,11.550000,11.340000,158981111,1817154098.73,0.439369
000001.SZ,2024-11-04,11.430000,11.460000,11.460000,11.260000,113151611,1296717462.06,0.262465
000001.SZ,2024-11-05,11.420000,11.650000,11.660000,11.390000,166541840,1940212436.00,1.657937
000001.SZ,2024-11-06,11.620000,11.550000,11.640000,11.470000,146228636,1688940745.80,-0.858364
000001.SZ,2024-11-07,11.500000,11.910000,11.930000,11.480000,224284379,2671226953.89,3.116880
000001.SZ,2024-11-08,11.940000,11.720000,12.010000,11.700000,189510415,2221062063.80,-1.595295
000001.SZ,2024-11-11,11.630000,11.600000,11.680000,11.470000,148695164,1724863902.40,-1.023890
000001.SZ,2024-11-12,11.580000,11.540000,11.840000,11.510000,171766255,1982182582.70,-0.517245
000001.SZ,2024-11-13,11.500000,11.610000,11.700000,11.480000,108626328,1261151668.08,0.606583
000001.SZ,2024-11-14,11.590000,11.540000,11.700000,11.530000,115978311,1338389708.94,-0.602926
000001.SZ,2024-11-15,11.500000,11.440000,11.610000,11.420000,121578351,1390856335.44,-0.866554
000001.SZ,2024-11-18,11.630000,11.750000,12.040000,11.620000,379732445,4461856228.75,2.709794
000001.SZ,2024-11-19,11.750000,11.680000,11.960000,11.550000,243003665,2838282807.20,-0.595742
000001.SZ,2024-11-20,11.670000,11.640000,11.750000,11.610000,128657248,1497570366.72,-0.342465
000001.SZ,2024-11-21,11.620000,11.590000,11.650000,11.560000,88340806,1023869941.54,-0.429555
000001.SZ,2024-11-22,11.590000,11.280000,11.610000,11.280000,162531744,1833358072.32,-2.674723
000001.SZ,2024-11-25,11.280000,11.180000,11.340000,11.140000,116602032,1303610717.76,-0.886520
000001.SZ,2024-11-26,11.180000,11.270000,11.310000,11.140000,83107820,936625131.40,0.805010
000001.SZ,2024-11-27,11.240000,11.390000,11.390000,11.150000,89517805,1019607798.95,1.064773
000001.SZ,2024-11-28,11.390000,11.340000,11.420000,11.320000,73316854,831413124.36,-0.438983
000001.SZ,2024-11-29,11.370000,11.380000,11.460000,11.340000,102848758,1170418866.04,0.352733
000001.SZ,2024-12-02,11.390000,11.390000,11.400000,11.310000,97543366,1111018938.74,0.087875
000001.SZ,2024-12-03,11.370000,11.490000,11.500000,11.350000,108255936,1243860704.64,0.877958
000001.SZ,2024-12-04,11.440000,11.460000,11.530000,11.370000,100747059,1154561296.14,-0.261094
000001.SZ,2024-12-05,11.440000,11.440000,11.480000,11.410000,68710883,786052501.52,-0.174524
000001.SZ,2024-12-06,11.440000,11.660000,11.700000,11.430000,172626927,2012829968.82,1.923079
000001.SZ,2024-12-09,11.630000,11.670000,11.720000,11.590000,96406316,1125061707.72,0.085765
000001.SZ,2024-12-10,11.900000,11.790000,11.950000,11.750000,216780724,2555844735.96,1.028277
000001.SZ,2024-12-11,11.790000,11.730000,11.830000,11.720000,96769145,1135102070.85,-0.508909
000001.SZ,2024-12-12,11.730000,11.850000,11.870000,11.710000,98623459,1168687989.15,1.023025
000001.SZ,2024-12-13,11.790000,11.560000,11.800000,11.560000,134379289,1553424580.84,-2.447257
000001.SZ,2024-12-16,11.560000,11.570000,11.660000,11.530000,80571778,932215471.46,0.086499
000001.SZ,2024-12-17,11.570000,11.530000,11.650000,11.520000,80211995,924844302.35,-0.345721
000001.SZ,2024-12-18,11.580000,11.650000,11.740000,11.570000,101658966,1184326953.90,1.040762
000001.SZ,2024-12-19,11.590000,11.590000,11.640000,11.540000,69737904,808262307.36,-0.515017
000001.SZ,2024-12-20,11.590000,11.620000,11.700000,11.580000,71464627,830418965.74,0.258842
000001.SZ,2024-12-23,11.640000,11.730000,11.840000,11.640000,165940476,1946481783.48,0.946641
000001.SZ,2024-12-24,11.720000,11.860000,11.870000,11.720000,135083691,1602092575.26,1.108270
000001.SZ,2024-12-25,11.860000,11.920000,12.020000,11.840000,147528294,1758537264.48,0.505906
000001.SZ,2024-12-26,11.920000,11.860000,11.930000,11.780000,100007470,1186088594.20,-0.503359
000001.SZ,2024-12-27,11.870000,11.830000,11.900000,11.660000,129001228,1526084527.24,-0.252949
000001.SZ,2024-12-30,11.780000,11.950000,11.970000,11.780000,135184636,1615456400.20,1.014369
000001.SZ,2024-12-31,11.930000,11.700000,11.990000,11.700000,147536733,1726179776.10,-2.092050
000001.SZ,2025-01-02,11.730000,11.430000,11.770000,11.390000,181959699,2079799359.57,-2.307688
000001.SZ,2025-01-03,11.440000,11.380000,11.540000,11.360000,115468044,1314026340.72,-0.437447
000001.SZ,2025-01-06,11.380000,11.440000,11.480000,11.220000,108553630,1241853527.20,0.527236
000001.SZ,2025-01-07,11.420000,11.510000,11.530000,11.370000,74786288,860790174.88,0.611894
000001.SZ,2025-01-08,11.500000,11.500000,11.630000,11.400000,106238601,1221743911.50,-0.086883
000001.SZ,2025-01-09,11.500000,11.400000,11.500000,11.350000,75148330,856690962.00,-0.869569
000001.SZ,2025-01-10,11.400000,11.300000,11.460000,11.280000,79813351,901890866.30,-0.877188
000001.SZ,2025-01-13,11.250000,11.200000,11.260000,11.080000,93496618,1047162121.60,-0.884959
000001.SZ,2025-01-14,11.200000,11.380000,11.400000,11.190000,82462895,938427745.10,1.607146
000001.SZ,2025-01-15,11.380000,11.480000,11.580000,11.360000,103163082,1184312181.36,0.878730
000001.SZ,2025-01-16,11.560000,11.570000,11.590000,11.500000,87296399,1010019336.43,0.783973
000001.SZ,2025-01-17,11.530000,11.450000,11.550000,11.420000,68976486,789780764.70,-1.037164
000001.SZ,2025-01-20,11.500000,11.420000,11.520000,11.400000,83202913,950177266.46,-0.262006
000001.SZ,2025-01-21,11.450000,11.330000,11.450000,11.320000,90206894,1022044109.02,-0.788092
000001.SZ,2025-01-22,11.320000,11.090000,11.330000,11.080000,134712922,1493966304.98,-2.118268
000001.SZ,2025-01-23,11.170000,11.320000,11.400000,11.170000,151492027,1714889745.64,2.073936
000001.SZ,2025-01-24,11.320000,11.340000,11.390000,11.220000,94494421,1071566734.14,0.176682
000001.SZ,2025-01-27,11.380000,11.470000,11.550000,11.380000,115193471,1321269112.37,1.146385
000001.SZ,2025-02-05,11.500000,11.370000,11.520000,11.330000,84343370,958984116.90,-0.871843
000001.SZ,2025-02-06,11.350000,11.360000,11.450000,11.300000,95560325,1085565292.00,-0.087953
000001.SZ,2025-02-07,11.360000,11.380000,11.450000,11.310000,140749262,1601726601.56,0.176060
000001.SZ,2025-02-10,11.380000,11.430000,11.500000,11.360000,102659093,1173393432.99,0.439369
000001.SZ,2025-02-11,11.400000,11.420000,11.470000,11.370000,84452003,964441874.26,-0.087491
000001.SZ,2025-02-12,11.410000,11.420000,11.430000,11.340000,98880683,1129217399.86,0.000000
000001.SZ,2025-02-13,11.420000,11.500000,11.550000,11.400000,135863927,1562435160.50,0.700525
000001.SZ,2025-02-14,11.490000,11.550000,11.550000,11.430000,97305774,1123881689.70,0.434784
000001.SZ,2025-02-17,11.600000,11.780000,11.800000,11.550000,206196542,2428995264.76,1.991338
000001.SZ,2025-02-18,11.760000,11.810000,11.960000,11.760000,199661049,2357996988.69,0.254675
000001.SZ,2025-02-19,11.800000,11.710000,11.810000,11.680000,117774895,1379144020.45,-0.846743
000001.SZ,2025-02-20,11.710000,11.660000,11.760000,11.650000,78439627,914606050.82,-0.426987
000001.SZ,2025-02-21,11.690000,11.640000,11.710000,11.550000,97396897,1133699881.08,-0.171522
000001.SZ,2025-02-24,11.630000,11.590000,11.690000,11.560000,94995617,1100999201.03,-0.429555
000001.SZ,2025-02-25,11.560000,11.470000,11.580000,11.460000,91715602,1051977954.94,-1.035374
000001.SZ,2025-02-26,11.470000,11.520000,11.600000,11.470000,84164552,969575639.04,0.435921
000001.SZ,2025-02-27,11.530000,11.620000,11.630000,11.460000,97730975,1135633929.50,0.868051
000001.SZ,2025-02-28,11.580000,11.530000,11.680000,11.500000,94908806,1094298533.18,-0.774528
000001.SZ,2025-03-03,11.520000,11.510000,11.560000,11.450000,83045695,955855949.45,-0.173456
000001.SZ,2025-03-04,11.470000,11.510000,11.550000,11.440000,68317873,786338718.23,0.000000
000001.SZ,2025-03-05,11.520000,11.660000,11.670000,11.480000,108064544,1260032583.04,1.303211
000001.SZ,2025-03-06,11.690000,11.630000,11.700000,11.600000,87740771,1020425166.73,-0.257288
000001.SZ,2025-03-07,11.630000,11.670000,11.690000,11.600000,83553669,975071317.23,0.343938
000001.SZ,2025-03-10,11.660000,11.590000,11.670000,11.550000,66383393,769383524.87,-0.685518
000001.SZ,2025-03-11,11.540000,11.610000,11.610000,11.520000,60897527,707020288.47,0.172558
000001.SZ,2025-03-12,11.600000,11.850000,11.870000,11.560000,187731840,2224622304.00,2.067190
000001.SZ,2025-03-13,11.810000,11.840000,11.910000,11.780000,131237121,1553847512.64,-0.084390
000001.SZ,2025-03-14,11.820000,11.970000,12.000000,11.820000,172241765,2061733927.05,1.097974
000001.SZ,2025-03-17,11.630000,11.500000,11.670000,11.460000,460361210,5294153915.00,-3.926485
000001.SZ,2025-03-18,11.520000,11.490000,11.540000,11.480000,160529000,1844478210.00,-0.086959
000001.SZ,2025-03-19,11.480000,11.520000,11.530000,11.460000,136245491,1569548056.32,0.261103
000001.SZ,2025-03-20,11.510000,11.490000,11.610000,11.490000,110115724,1265229668.76,-0.260423
000001.SZ,2025-03-21,11.490000,11.420000,11.520000,11.390000,137638897,1571836203.74,-0.609223
000001.SZ,2025-03-24,11.410000,11.380000,11.440000,11.340000,116457734,1325289012.92,-0.350262
000001.SZ,2025-03-25,11.380000,11.430000,11.430000,11.360000,73560888,840800949.84,0.439369
000001.SZ,2025-03-26,11.420000,11.380000,11.430000,11.370000,74086307,843102173.66,-0.437447
000001.SZ,2025-03-27,11.370000,11.390000,11.410000,11.350000,55334940,630264966.60,0.087875
000001.SZ,2025-03-28,11.390000,11.350000,11.400000,11.340000,64494555,732013199.25,-0.351185
000001.SZ,2025-03-31,11.360000,11.260000,11.380000,11.260000,111612564,1256757470.64,-0.792953
000001.SZ,2025-04-01,11.270000,11.270000,11.300000,11.220000,68147042,768017163.34,0.088812
000001.SZ,2025-04-02,11.250000,11.370000,11.410000,11.250000,93264176,1060413681.12,0.887306
000001.SZ,2025-04-03,11.310000,11.340000,11.390000,11.300000,64391391,730198373.94,-0.263850
000001.SZ,2025-04-07,11.000000,10.700000,11.050000,10.480000,254556048,2723749713.60,-5.643742
000001.SZ,2025-04-08,10.680000,10.820000,10.850000,10.660000,146398771,1584034702.22,1.121494
000001.SZ,2025-04-09,10.730000,10.800000,10.830000,10.660000,106439405,1149545574.00,-0.184838
