ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
600519.SH,2022-06-28,2019.739990,2036.000000,2041.000000,2001.000000,2524571,,1.265820
600519.SH,2022-06-29,2028.000000,2030.000000,2042.000000,2011.010010,3036012,,-0.294695
600519.SH,2022-06-30,2000.000000,2045.000000,2077.000000,1999.989990,3898243,,0.738916
600519.SH,2022-07-01,2055.000000,2029.050049,2067.770020,2015.209961,2159645,,-0.779949
600519.SH,2022-07-04,2020.010010,2018.000000,2024.290039,2001.010010,2507589,,-0.544592
600519.SH,2022-07-05,2025.280029,2033.010010,2054.449951,2010.000000,2632940,,0.743806
600519.SH,2022-07-06,2032.000000,2002.000000,2039.000000,1986.000000,3275166,,-1.525325
600519.SH,2022-07-07,2005.000000,1990.000000,2009.349976,1985.010010,2093177,,-0.599401
600519.SH,2022-07-08,2005.000000,1999.000000,2014.890015,1996.160034,1564389,,0.452261
600519.SH,2022-07-11,1990.199951,1963.599976,1994.770020,1950.500000,2394921,,-1.770887
600519.SH,2022-07-12,1965.000000,1948.410034,1972.800049,1930.060059,2344686,,-0.773576
600519.SH,2022-07-13,1945.000000,1958.890015,1972.000000,1940.670044,1985377,,0.537873
600519.SH,2022-07-14,1960.000000,1953.000000,1976.800049,1941.000000,2052724,,-0.300681
600519.SH,2022-07-15,1945.109985,1949.500000,1999.680054,1944.510010,3341623,,-0.179211
600519.SH,2022-07-18,1952.359985,1951.660034,1959.000000,1922.000000,2422072,,0.110799
600519.SH,2022-07-19,1945.000000,1943.099976,1951.650024,1926.000000,2195603,,-0.438604
600519.SH,2022-07-20,1958.750000,1950.099976,1970.000000,1945.000000,1870461,,0.360249
600519.SH,2022-07-21,1943.099976,1939.000000,1955.900024,1934.510010,1406137,,-0.569200
600519.SH,2022-07-22,1949.219971,1947.000000,1962.000000,1935.000000,2511357,,0.412584
600519.SH,2022-07-25,1949.510010,1944.650024,1952.300049,1931.000000,1691244,,-0.120697
600519.SH,2022-07-26,1952.989990,1950.209961,1964.969971,1947.020020,2068510,,0.285909
600519.SH,2022-07-27,1942.000000,1919.599976,1948.000000,1917.000000,2148987,,-1.569574
600519.SH,2022-07-28,1921.099976,1898.000000,1938.000000,1892.660034,3486986,,-1.125233
600519.SH,2022-07-29,1895.099976,1898.439941,1918.989990,1878.099976,3703236,,0.023179
600519.SH,2022-08-01,1890.010010,1890.300049,1908.000000,1881.180054,2103741,,-0.428767
600519.SH,2022-08-02,1880.000000,1879.979980,1887.979980,1858.010010,2822088,,-0.545949
600519.SH,2022-08-03,1889.989990,1885.000000,1904.000000,1877.000000,2459842,,0.267025
600519.SH,2022-08-04,1890.000000,1916.010010,1923.099976,1880.130005,3035714,,1.645093
600519.SH,2022-08-05,1927.800049,1923.959961,1935.000000,1904.900024,2008584,,0.414922
600519.SH,2022-08-08,1915.150024,1911.530029,1932.880005,1907.510010,1679901,,-0.646060
600519.SH,2022-08-09,1911.530029,1910.000000,1918.989990,1905.000000,1387461,,-0.080042
600519.SH,2022-08-10,1909.979980,1876.000000,1918.000000,1864.579956,2792662,,-1.780105
600519.SH,2022-08-11,1886.000000,1906.900024,1907.000000,1878.010010,2606149,,1.647123
600519.SH,2022-08-12,1906.900024,1928.000000,1930.000000,1900.000000,2025983,,1.106507
600519.SH,2022-08-15,1920.459961,1919.890015,1939.500000,1915.550049,1932314,,-0.420642
600519.SH,2022-08-16,1923.939941,1917.839966,1933.790039,1916.000000,1483584,,-0.106779
600519.SH,2022-08-17,1930.000000,1918.000000,1930.000000,1895.000000,1836063,,0.008345
600519.SH,2022-08-18,1908.000000,1895.500000,1913.079956,1881.069946,2316777,,-1.173097
600519.SH,2022-08-19,1898.000000,1895.010010,1908.349976,1888.000000,1354417,,-0.025850
600519.SH,2022-08-22,1885.010010,1893.979980,1907.000000,1881.380005,1542667,,-0.054355
600519.SH,2022-08-23,1898.599976,1870.010010,1898.599976,1867.000000,2375636,,-1.265587
600519.SH,2022-08-24,1869.989990,1854.199951,1875.229980,1851.000000,1872761,,-0.845453
600519.SH,2022-08-25,1859.000000,1885.000000,1888.000000,1854.199951,2192534,,1.661096
600519.SH,2022-08-26,1900.000000,1898.000000,1912.000000,1886.000000,2314195,,0.689655
600519.SH,2022-08-29,1883.000000,1878.819946,1899.969971,1874.000000,1356962,,-1.010540
600519.SH,2022-08-30,1882.349976,1870.000000,1885.000000,1854.199951,1823539,,-0.469441
600519.SH,2022-08-31,1860.099976,1924.000000,1925.560059,1860.010010,4469151,,2.887701
600519.SH,2022-09-01,1912.150024,1880.890015,1916.000000,1880.890015,2684508,,-2.240644
600519.SH,2022-09-02,1889.939941,1875.000000,1892.959961,1866.170044,1939132,,-0.313150
600519.SH,2022-09-05,1862.640015,1835.000000,1869.000000,1820.000000,3682187,,-2.133333
600519.SH,2022-09-06,1835.359985,1845.000000,1848.199951,1825.000000,2083004,,0.544959
600519.SH,2022-09-07,1835.030029,1818.010010,1837.660034,1811.010010,2830616,,-1.462872
600519.SH,2022-09-08,1820.000000,1815.000000,1832.000000,1815.000000,1659057,,-0.165566
600519.SH,2022-09-09,1825.000000,1844.790039,1852.000000,1816.000000,2708986,,1.641324
600519.SH,2022-09-13,1880.000000,1879.000000,1888.380005,1858.229980,2869309,,1.854409
600519.SH,2022-09-14,1864.010010,1869.000000,1880.000000,1863.000000,1604157,,-0.532198
600519.SH,2022-09-15,1870.000000,1880.000000,1893.119995,1869.959961,2081021,,0.588550
600519.SH,2022-09-16,1871.800049,1859.000000,1885.599976,1855.109985,2412127,,-1.117021
600519.SH,2022-09-19,1855.000000,1871.640015,1888.589966,1852.880005,1858351,,0.679936
600519.SH,2022-09-20,1869.979980,1878.000000,1884.599976,1858.550049,1411630,,0.339808
600519.SH,2022-09-21,1876.670044,1848.000000,1883.000000,1848.000000,2099454,,-1.597444
600519.SH,2022-09-22,1840.000000,1820.810059,1841.020020,1816.849976,2270429,,-1.471317
600519.SH,2022-09-23,1820.810059,1834.430054,1855.000000,1820.810059,2828769,,0.748018
600519.SH,2022-09-26,1820.000000,1863.000000,1888.000000,1819.979980,3513492,,1.557429
600519.SH,2022-09-27,1868.859985,1888.000000,1897.000000,1851.109985,2882019,,1.341922
600519.SH,2022-09-28,1880.500000,1883.000000,1899.400024,1874.010010,2144597,,-0.264831
600519.SH,2022-09-29,1897.979980,1880.349976,1902.180054,1871.130005,2158966,,-0.140734
600519.SH,2022-09-30,1898.619995,1872.500000,1901.989990,1866.000000,2128908,,-0.417474
600519.SH,2022-10-10,1890.000000,1786.000000,1891.000000,1780.199951,4858413,,-4.619493
600519.SH,2022-10-11,1789.000000,1779.989990,1806.000000,1760.000000,3204719,,-0.336507
600519.SH,2022-10-12,1773.660034,1760.000000,1779.000000,1708.000000,4819500,,-1.123039
600519.SH,2022-10-13,1720.459961,1699.989990,1735.000000,1697.000000,6396927,,-3.409660
600519.SH,2022-10-14,1710.000000,1737.609985,1755.000000,1701.939941,4651970,,2.212954
600519.SH,2022-10-17,1726.000000,1718.500000,1727.989990,1697.800049,3354951,,-1.099786
600519.SH,2022-10-18,1725.000000,1705.829956,1730.000000,1701.000000,2808277,,-0.737273
600519.SH,2022-10-19,1701.979980,1648.000000,1701.979980,1648.000000,6012093,,-3.390136
600519.SH,2022-10-20,1621.000000,1643.500000,1668.430054,1611.000000,4277807,,-0.273058
600519.SH,2022-10-21,1640.000000,1624.000000,1647.800049,1610.000000,3890740,,-1.186492
600519.SH,2022-10-24,1570.000000,1501.280029,1589.000000,1488.010010,13209804,,-7.556648
600519.SH,2022-10-25,1479.420044,1479.750000,1515.000000,1472.000000,8136156,,-1.434111
600519.SH,2022-10-26,1488.800049,1464.079956,1514.989990,1460.000000,8178083,,-1.058966
600519.SH,2022-10-27,1480.000000,1401.000000,1487.979980,1383.849976,10710590,,-4.308505
600519.SH,2022-10-28,1390.770020,1360.000000,1406.000000,1358.709961,9314275,,-2.926481
600519.SH,2022-10-31,1350.000000,1350.000000,1382.010010,1333.000000,7184665,,-0.735294
600519.SH,2022-11-01,1359.000000,1462.010010,1469.400024,1359.000000,11876648,,8.297038
600519.SH,2022-11-02,1460.000000,1471.959961,1506.000000,1436.000000,7977715,,0.680567
600519.SH,2022-11-03,1443.569946,1439.500000,1462.500000,1428.099976,4515970,,-2.205220
600519.SH,2022-11-04,1437.959961,1516.569946,1527.770020,1437.959961,8000795,,5.353939
600519.SH,2022-11-07,1494.050049,1507.109985,1518.479980,1486.589966,4269835,,-0.623773
600519.SH,2022-11-08,1508.000000,1484.880005,1517.989990,1468.959961,3932491,,-1.475007
600519.SH,2022-11-09,1483.949951,1459.900024,1488.880005,1450.000000,3609016,,-1.682290
600519.SH,2022-11-10,1444.000000,1475.000000,1485.000000,1435.150024,3771967,,1.034316
600519.SH,2022-11-11,1528.000000,1528.150024,1544.449951,1494.979980,7394715,,3.603391
600519.SH,2022-11-14,1543.500000,1533.000000,1563.530029,1528.000000,5737015,,0.317376
600519.SH,2022-11-15,1532.000000,1588.000000,1598.969971,1521.000000,5631760,,3.587736
600519.SH,2022-11-16,1581.000000,1585.250000,1598.000000,1568.000000,2684776,,-0.173174
600519.SH,2022-11-17,1590.500000,1567.000000,1596.300049,1552.880005,3057988,,-1.151238
600519.SH,2022-11-18,1576.000000,1567.130005,1584.000000,1556.000000,2360871,,0.008296
600519.SH,2022-11-21,1541.349976,1519.979980,1541.349976,1498.530029,3909600,,-3.008686
600519.SH,2022-11-22,1517.439941,1539.949951,1559.739990,1516.109985,2990062,,1.313831
600519.SH,2022-11-23,1528.000000,1549.000000,1557.000000,1521.040039,2217746,,0.587685
600519.SH,2022-11-24,1559.000000,1519.989990,1568.880005,1513.979980,2768738,,-1.872822
600519.SH,2022-11-25,1520.510010,1522.010010,1532.000000,1510.000000,1862104,,0.132897
600519.SH,2022-11-28,1484.780029,1509.880005,1515.000000,1451.000000,4772321,,-0.796973
600519.SH,2022-11-29,1569.560059,1599.000000,1600.000000,1551.000000,7342013,,5.902455
600519.SH,2022-11-30,1587.119995,1599.000000,1604.000000,1585.000000,3149730,,0.000000
600519.SH,2022-12-01,1660.000000,1630.800049,1680.000000,1630.790039,5135768,,1.988746
600519.SH,2022-12-02,1635.000000,1633.880005,1652.989990,1621.199951,2388390,,0.188862
600519.SH,2022-12-05,1668.000000,1664.900024,1679.000000,1649.000000,3612746,,1.898549
600519.SH,2022-12-06,1655.000000,1688.000000,1726.900024,1652.000000,4414748,,1.387469
600519.SH,2022-12-07,1677.810059,1684.000000,1720.000000,1670.030029,3552626,,-0.236967
600519.SH,2022-12-08,1682.000000,1687.020020,1695.000000,1665.000000,1972956,,0.179336
600519.SH,2022-12-09,1692.000000,1730.000000,1730.000000,1682.000000,3921526,,2.547686
600519.SH,2022-12-12,1715.859985,1739.020020,1766.000000,1715.000000,3475517,,0.521388
600519.SH,2022-12-13,1737.000000,1750.000000,1760.689941,1730.000000,2138546,,0.631389
600519.SH,2022-12-14,1743.000000,1770.869995,1780.800049,1743.000000,2909840,,1.192571
600519.SH,2022-12-15,1805.000000,1786.989990,1816.000000,1780.000000,3063444,,0.910287
600519.SH,2022-12-16,1773.250000,1786.869995,1791.000000,1743.000000,3330266,,-0.006715
600519.SH,2022-12-19,1798.800049,1773.000000,1798.800049,1760.170044,2498710,,-0.776217
600519.SH,2022-12-20,1765.329956,1715.000000,1765.329956,1682.449951,4619840,,-3.271292
600519.SH,2022-12-21,1724.000000,1739.000000,1739.000000,1717.650024,2281614,,1.399417
600519.SH,2022-12-22,1756.699951,1768.000000,1783.000000,1745.000000,2317534,,1.667625
600519.SH,2022-12-23,1752.400024,1771.000000,1782.000000,1745.000000,1731921,,0.169683
600519.SH,2022-12-26,1771.000000,1742.060059,1771.000000,1735.020020,2138380,,-1.634102
600519.SH,2022-12-27,1738.000000,1733.000000,1747.150024,1725.500000,1790505,,-0.520077
600519.SH,2022-12-28,1745.880005,1733.000000,1747.000000,1708.010010,2143790,,0.000000
600519.SH,2022-12-29,1717.000000,1719.000000,1726.989990,1701.050049,2241780,,-0.807848
600519.SH,2022-12-30,1736.000000,1727.000000,1752.989990,1727.000000,2533312,,0.465387
600519.SH,2023-01-03,1731.199951,1730.010010,1738.430054,1706.010010,2603380,,0.174291
600519.SH,2023-01-04,1730.000000,1725.010010,1738.699951,1716.000000,2041575,,-0.289016
600519.SH,2023-01-05,1737.000000,1801.000000,1801.000000,1733.000000,4794285,,4.405191
600519.SH,2023-01-06,1806.119995,1803.770020,1811.900024,1787.000000,2490375,,0.153805
600519.SH,2023-01-09,1835.000000,1841.199951,1849.979980,1807.819946,3097723,,2.075094
600519.SH,2023-01-10,1839.060059,1854.449951,1864.500000,1830.500000,2273173,,0.719639
600519.SH,2023-01-11,1856.000000,1844.949951,1860.000000,1836.839966,2272031,,-0.512281
600519.SH,2023-01-12,1848.000000,1834.000000,1856.000000,1833.000000,1719317,,-0.593509
600519.SH,2023-01-13,1844.180054,1887.000000,1888.000000,1840.000000,3193965,,2.889858
600519.SH,2023-01-16,1886.000000,1912.900024,1935.000000,1881.000000,3684826,,1.372550
600519.SH,2023-01-17,1913.160034,1908.000000,1923.000000,1895.000000,2129923,,-0.256157
600519.SH,2023-01-18,1914.000000,1893.000000,1925.300049,1890.000000,2106293,,-0.786164
600519.SH,2023-01-19,1892.500000,1880.209961,1892.520020,1866.000000,2343889,,-0.675649
600519.SH,2023-01-20,1889.189941,1860.010010,1898.250000,1858.000000,2560875,,-1.074346
600519.SH,2023-01-30,1909.000000,1888.000000,1909.000000,1880.000000,3592255,,1.504830
600519.SH,2023-01-31,1896.500000,1845.760010,1899.949951,1833.069946,3299068,,-2.237288
600519.SH,2023-02-01,1854.979980,1844.969971,1859.000000,1811.400024,3397389,,-0.042803
600519.SH,2023-02-02,1848.380005,1836.109985,1859.000000,1826.000000,2975886,,-0.480224
600519.SH,2023-02-03,1820.000000,1818.000000,1826.000000,1795.680054,3494490,,-0.986324
600519.SH,2023-02-06,1780.000000,1795.000000,1795.000000,1760.000000,4266095,,-1.265127
600519.SH,2023-02-07,1808.079956,1797.000000,1808.800049,1787.729980,2432171,,0.111421
600519.SH,2023-02-08,1800.010010,1784.000000,1805.969971,1775.000000,1667577,,-0.723428
600519.SH,2023-02-09,1778.000000,1818.000000,1829.750000,1775.010010,2975366,,1.905830
600519.SH,2023-02-10,1810.099976,1810.000000,1818.489990,1801.050049,1798451,,-0.440044
600519.SH,2023-02-13,1810.000000,1856.349976,1874.500000,1810.000000,3814670,,2.560772
600519.SH,2023-02-14,1856.459961,1843.790039,1857.400024,1835.000000,1956576,,-0.676593
600519.SH,2023-02-15,1843.780029,1841.000000,1855.300049,1835.810059,1817691,,-0.151321
600519.SH,2023-02-16,1841.339966,1861.819946,1887.000000,1828.000000,3324595,,1.130904
600519.SH,2023-02-17,1850.160034,1820.780029,1873.000000,1820.050049,2644283,,-2.204290
600519.SH,2023-02-20,1821.000000,1875.000000,1878.800049,1817.199951,2966869,,2.977843
600519.SH,2023-02-21,1874.000000,1867.000000,1874.000000,1851.000000,1875052,,-0.426667
600519.SH,2023-02-22,1855.010010,1836.000000,1863.900024,1831.800049,2186916,,-1.660418
600519.SH,2023-02-23,1840.000000,1818.000000,1848.800049,1805.250000,2188097,,-0.980392
600519.SH,2023-02-24,1810.109985,1788.000000,1810.189941,1782.180054,2463461,,-1.650165
600519.SH,2023-02-27,1778.500000,1810.410034,1815.000000,1775.020020,2206489,,1.253358
600519.SH,2023-02-28,1819.000000,1813.739990,1822.010010,1783.300049,2395181,,0.183934
600519.SH,2023-03-01,1813.000000,1838.530029,1848.000000,1803.229980,2445810,,1.366791
600519.SH,2023-03-02,1829.000000,1828.000000,1838.989990,1821.099976,1314419,,-0.572742
600519.SH,2023-03-03,1839.770020,1818.040039,1841.609985,1802.479980,1619806,,-0.544856
600519.SH,2023-03-06,1818.180054,1807.140015,1818.500000,1796.770020,2064586,,-0.599548
600519.SH,2023-03-07,1805.979980,1788.300049,1816.599976,1788.000000,2278539,,-1.042529
600519.SH,2023-03-08,1780.020020,1770.420044,1785.939941,1761.119995,2276370,,-0.999832
600519.SH,2023-03-09,1768.000000,1770.020020,1785.000000,1740.000000,2761150,,-0.022595
600519.SH,2023-03-10,1751.569946,1750.000000,1781.000000,1750.000000,2116082,,-1.131062
600519.SH,2023-03-13,1751.000000,1762.000000,1775.000000,1749.000000,2056043,,0.685714
600519.SH,2023-03-14,1763.780029,1766.000000,1779.880005,1738.500000,2370492,,0.227015
600519.SH,2023-03-15,1778.369995,1750.920044,1784.880005,1750.119995,1921253,,-0.853905
600519.SH,2023-03-16,1740.000000,1751.989990,1770.000000,1739.010010,1764624,,0.061108
600519.SH,2023-03-17,1770.000000,1742.000000,1775.890015,1736.000000,2702291,,-0.570208
600519.SH,2023-03-20,1751.000000,1729.599976,1755.000000,1728.000000,2049093,,-0.711827
600519.SH,2023-03-21,1735.000000,1775.000000,1785.849976,1723.969971,3114182,,2.624886
600519.SH,2023-03-22,1780.000000,1773.349976,1793.000000,1765.550049,1533026,,-0.092959
600519.SH,2023-03-23,1766.000000,1774.859985,1791.109985,1765.010010,1735566,,0.085150
600519.SH,2023-03-24,1769.079956,1778.619995,1783.599976,1766.000000,1276996,,0.211848
600519.SH,2023-03-27,1778.599976,1767.790039,1778.599976,1756.000000,1529555,,-0.608897
600519.SH,2023-03-28,1770.000000,1781.800049,1790.000000,1765.020020,1726135,,0.792515
600519.SH,2023-03-29,1799.000000,1790.000000,1800.000000,1785.069946,1539299,,0.460206
600519.SH,2023-03-30,1793.000000,1800.000000,1805.000000,1779.000000,1925701,,0.558659
600519.SH,2023-03-31,1825.000000,1820.000000,1848.000000,1819.000000,2744633,,1.111111
600519.SH,2023-04-03,1825.000000,1802.069946,1827.770020,1800.079956,2141743,,-0.985168
600519.SH,2023-04-04,1812.000000,1814.589966,1815.170044,1787.000000,2006626,,0.694758
600519.SH,2023-04-06,1805.000000,1796.959961,1815.900024,1788.219971,1487422,,-0.971570
600519.SH,2023-04-07,1795.000000,1790.989990,1806.010010,1788.339966,1352468,,-0.332226
600519.SH,2023-04-10,1790.880005,1771.699951,1790.880005,1744.000000,2941822,,-1.077060
600519.SH,2023-04-11,1793.000000,1745.500000,1793.000000,1744.000000,2920919,,-1.478803
600519.SH,2023-04-12,1747.260010,1694.099976,1750.000000,1692.819946,5110492,,-2.944716
600519.SH,2023-04-13,1690.000000,1723.000000,1723.589966,1684.010010,2954268,,1.705922
600519.SH,2023-04-14,1726.000000,1713.420044,1733.000000,1704.800049,2123162,,-0.556004
600519.SH,2023-04-17,1740.000000,1753.000000,1753.000000,1728.000000,3046723,,2.309997
600519.SH,2023-04-18,1753.000000,1758.000000,1769.000000,1746.020020,1831389,,0.285225
600519.SH,2023-04-19,1762.000000,1759.000000,1765.500000,1750.000000,1460056,,0.056883
600519.SH,2023-04-20,1760.109985,1741.880005,1765.000000,1729.000000,1988537,,-0.973280
600519.SH,2023-04-21,1746.000000,1725.469971,1748.079956,1721.280029,1851787,,-0.942088
600519.SH,2023-04-24,1721.000000,1705.000000,1722.000000,1701.000000,2023091,,-1.186342
600519.SH,2023-04-25,1706.000000,1730.380005,1735.979980,1702.000000,2058251,,1.488563
600519.SH,2023-04-26,1744.000000,1743.910034,1761.000000,1720.000000,2789160,,0.781911
600519.SH,2023-04-27,1748.000000,1757.920044,1770.000000,1730.000000,2560504,,0.803368
600519.SH,2023-04-28,1763.010010,1760.520020,1782.770020,1753.969971,2622464,,0.147901
600519.SH,2023-05-04,1769.000000,1749.900024,1777.670044,1736.000000,2746642,,-0.603231
600519.SH,2023-05-05,1766.000000,1750.000000,1766.000000,1736.390015,2071421,,0.005713
600519.SH,2023-05-08,1768.319946,1720.520020,1769.000000,1717.170044,3317126,,-1.684570
600519.SH,2023-05-09,1715.000000,1722.000000,1739.979980,1707.069946,2937796,,0.086019
600519.SH,2023-05-10,1715.189941,1725.000000,1736.000000,1715.000000,2077260,,0.174216
600519.SH,2023-05-11,1731.000000,1717.069946,1735.000000,1715.000000,1524612,,-0.459713
600519.SH,2023-05-12,1715.000000,1706.400024,1729.880005,1705.010010,1946045,,-0.621403
600519.SH,2023-05-15,1702.000000,1716.300049,1717.000000,1691.199951,2574018,,0.580170
600519.SH,2023-05-16,1713.989990,1703.290039,1719.989990,1697.000000,2222377,,-0.758027
600519.SH,2023-05-17,1708.000000,1701.000000,1713.000000,1699.010010,1677691,,-0.134448
600519.SH,2023-05-18,1704.989990,1691.000000,1705.400024,1690.000000,1921928,,-0.587889
600519.SH,2023-05-19,1671.000000,1699.500000,1704.329956,1655.550049,2674116,,0.502661
600519.SH,2023-05-22,1690.010010,1746.000000,1752.000000,1690.000000,4128432,,2.736099
600519.SH,2023-05-23,1753.989990,1724.550049,1754.000000,1724.550049,1689421,,-1.228520
600519.SH,2023-05-24,1732.329956,1710.900024,1733.550049,1710.109985,1847927,,-0.791512
